,Name_collection,N_elements,Rank,Score,Items,Price,close_price_eth,Unnamed: 0_x,Unnamed: 0_y
12051,cryptopunks,9318,6032,55.5599,2,4.0,365.5700073242188,,
12052,cryptopunks,9318,6032,55.5599,2,0.3,211.48497009277344,,
12053,cryptopunks,1320,423,189.3023,2,26.0,1989.736328125,,
12054,cryptopunks,1320,423,189.3023,2,19.99,1846.03369140625,,
12055,cryptopunks,1970,1166,109.8981,2,15.5,1989.736328125,,
12056,cryptopunks,1970,1166,109.8981,2,93.0,3224.915283203125,,
12057,cryptopunks,1970,1166,109.8981,2,16.05,3638.1220703125,,
12058,cryptopunks,1970,1166,109.8981,2,23.99,1854.5643310546875,,
12059,cryptopunks,1970,1166,109.8981,2,20.0,1492.6087646484375,,
12060,cryptopunks,4367,3139,70.4927,2,26.0,1989.736328125,,
12061,cryptopunks,4367,3139,70.4927,2,23.75,1888.447509765625,,
12062,cryptopunks,4929,4005,63.4559,2,13.0,1989.736328125,,
12063,cryptopunks,4929,4005,63.4559,2,15.5,2118.37890625,,
12064,cryptopunks,4929,4005,63.4559,2,20.8,2124.776611328125,,
12065,cryptopunks,6533,1894,85.7998,2,17.0,1989.736328125,,
12066,cryptopunks,6533,1894,85.7998,2,16.0,2353.768798828125,,
12067,cryptopunks,6533,1894,85.7998,2,22.0,1880.3829345703125,,
12068,cryptopunks,8755,4204,63.3422,2,13.75,1989.736328125,,
12069,cryptopunks,8755,4204,63.3422,2,0.0,2466.96142578125,,
12070,cryptopunks,8762,2464,77.9791,2,13.75,1989.736328125,,
12071,cryptopunks,8762,2464,77.9791,2,15.94,1829.2392578125,,
12072,cryptopunks,2663,3720,63.7399,2,0.65,259.89471435546875,,
12073,cryptopunks,3149,3807,63.5709,2,1.05,259.89471435546875,,
12074,cryptopunks,3173,7545,50.9701,2,0.65,259.89471435546875,,
12075,cryptopunks,3173,7545,50.9701,2,67.34,3319.25732421875,,
12076,cryptopunks,3173,7545,50.9701,2,3.38,349.3555908203125,,
12077,cryptopunks,3173,7545,50.9701,2,19.85,1880.3829345703125,,
12078,cryptopunks,3173,7545,50.9701,2,18.5,1880.3829345703125,,
12079,cryptopunks,3173,7545,50.9701,2,99.0,3571.294921875,,
12080,cryptopunks,5916,6032,55.5599,2,1.1,259.89471435546875,,
12081,cryptopunks,7705,8466,48.2867,2,0.9,259.89471435546875,,
12082,cryptopunks,7705,8466,48.2867,2,26.5,1492.6087646484375,,
12083,cryptopunks,7705,8466,48.2867,2,19.99,1564.7076416015625,,
12084,cryptopunks,7705,8466,48.2867,2,5.0,352.1832580566406,,
12085,cryptopunks,7705,8466,48.2867,2,6.0,682.642333984375,,
12086,cryptopunks,1068,6920,52.6608,2,33.0,1782.8551025390625,,
12087,cryptopunks,1068,6920,52.6608,2,33.0,1823.4493408203125,,
12088,cryptopunks,1196,4632,62.3671,2,25.0,1782.8551025390625,,
12089,cryptopunks,1196,4632,62.3671,2,12.5,1768.0350341796875,,
12090,cryptopunks,1777,3175,67.9767,2,34.5,1782.8551025390625,,
12091,cryptopunks,1777,3175,67.9767,2,14.5,1781.0675048828125,,
12092,cryptopunks,1937,7794,50.0555,2,26.0,1782.8551025390625,,
12093,cryptopunks,1937,7794,50.0555,2,25.99,1823.4493408203125,,
12094,cryptopunks,1937,7794,50.0555,2,24.0,1772.1024169921875,,
12095,cryptopunks,1939,3139,70.4927,2,28.99,1782.8551025390625,,
12096,cryptopunks,2074,3256,67.3381,2,23.99,1782.8551025390625,,
12097,cryptopunks,2237,349,229.3941,2,75.0,1782.8551025390625,,
12098,cryptopunks,2237,349,229.3941,2,37.0,1854.5643310546875,,
12099,cryptopunks,3702,7304,51.8542,2,33.5,1782.8551025390625,,
12100,cryptopunks,3702,7304,51.8542,2,0.01,3310.504150390625,,
12101,cryptopunks,5192,6758,53.5401,2,29.99,1782.8551025390625,,
12102,cryptopunks,6037,1051,117.4562,2,29.5,1782.8551025390625,,
12103,cryptopunks,6037,1051,117.4562,2,0.01,3310.504150390625,,
12104,cryptopunks,6376,7794,50.0555,2,35.0,1782.8551025390625,,
12105,cryptopunks,6406,2565,77.5395,2,33.0,1782.8551025390625,,
12106,cryptopunks,6406,2565,77.5395,2,56.0,2610.1533203125,,
12107,cryptopunks,6406,2565,77.5395,2,65.0,3226.083984375,,
12108,cryptopunks,6747,6758,53.5401,2,42.5,1782.8551025390625,,
12109,cryptopunks,6747,6758,53.5401,2,66.0,2561.85205078125,,
12110,cryptopunks,6747,6758,53.5401,2,66.0,2561.85205078125,,
12111,cryptopunks,6747,6758,53.5401,2,89.0,2724.619873046875,,
12112,cryptopunks,6808,6436,54.763,2,33.5,1782.8551025390625,,
12113,cryptopunks,6808,6436,54.763,2,9.0,1805.0841064453125,,
12114,cryptopunks,6943,5066,59.78,2,82.99,1782.8551025390625,,
12115,cryptopunks,6987,8687,47.8441,2,45.99,1782.8551025390625,,
12116,cryptopunks,6987,8687,47.8441,2,290.0,2853.143310546875,,
12117,cryptopunks,7751,1194,109.3152,2,31.5,1782.8551025390625,,
12118,cryptopunks,7751,1194,109.3152,2,88.0,3224.915283203125,,
12119,cryptopunks,7751,1194,109.3152,2,69.69,3319.25732421875,,
12120,cryptopunks,7751,1194,109.3152,2,57.0,2890.941650390625,,
12121,cryptopunks,8103,7545,50.9701,2,30.0,1782.8551025390625,,
12122,cryptopunks,8103,7545,50.9701,2,11.5,1805.0841064453125,,
12123,cryptopunks,8270,4369,62.9346,2,39.5,1782.8551025390625,,
12124,cryptopunks,8574,489,166.3374,2,39.5,1782.8551025390625,,
12125,cryptopunks,8574,489,166.3374,2,35.1,2295.70556640625,,
12126,cryptopunks,9450,9464,38.252,2,23.97,1782.8551025390625,,
12127,cryptopunks,9450,9464,38.252,2,22.0,1791.7022705078125,,
12128,cryptopunks,9450,9464,38.252,2,7.0,1314.9862060546875,,
12129,cryptopunks,9450,9464,38.252,2,1.9,365.5700073242188,,
12130,cryptopunks,9450,9464,38.252,2,9.0,1660.9095458984375,,
12131,cryptopunks,9450,9464,38.252,2,0.25,210.4889068603516,,
12132,cryptopunks,9895,4332,63.118,2,26.0,1782.8551025390625,,
12133,cryptopunks,9895,4332,63.118,2,1.45,214.52505493164065,,
12134,cryptopunks,173,6195,55.4022,2,50.0,1570.2039794921875,,
12135,cryptopunks,173,6195,55.4022,2,99.9,3319.25732421875,,
12136,cryptopunks,431,4204,63.3422,2,26.99,1570.2039794921875,,
12137,cryptopunks,488,6195,55.4022,2,27.25,1570.2039794921875,,
12138,cryptopunks,488,6195,55.4022,2,24.99,1570.2039794921875,,
12139,cryptopunks,507,165,342.6114,2,27.99,1570.2039794921875,,
12140,cryptopunks,682,6436,54.763,2,29.99,1570.2039794921875,,
12141,cryptopunks,682,6436,54.763,2,24.0,1416.0489501953125,,
12142,cryptopunks,682,6436,54.763,2,23.88,1541.914306640625,,
12143,cryptopunks,682,6436,54.763,2,23.99,1812.6346435546875,,
12144,cryptopunks,952,6195,55.4022,2,27.99,1570.2039794921875,,
12145,cryptopunks,952,6195,55.4022,2,69.69,3319.25732421875,,
12146,cryptopunks,952,6195,55.4022,2,60.0,2890.941650390625,,
12147,cryptopunks,952,6195,55.4022,2,54.5,2890.941650390625,,
12148,cryptopunks,1408,6920,52.6608,2,25.0,1570.2039794921875,,
12149,cryptopunks,1677,7545,50.9701,2,35.0,1570.2039794921875,,
12150,cryptopunks,1677,7545,50.9701,2,42.0,1626.57568359375,,
12151,cryptopunks,1677,7545,50.9701,2,7.5,406.2177734375,,
12152,cryptopunks,1786,3643,64.4091,2,28.0,1570.2039794921875,,
12153,cryptopunks,1786,3643,64.4091,2,7.0,1768.0350341796875,,
12154,cryptopunks,2354,6370,54.809,2,26.0,1570.2039794921875,,
12155,cryptopunks,2354,6370,54.809,2,33.2,2724.619873046875,,
12156,cryptopunks,2354,6370,54.809,2,32.0,2724.619873046875,,
12157,cryptopunks,2354,6370,54.809,2,64.9,3319.25732421875,,
12158,cryptopunks,2354,6370,54.809,2,73.69,3172.456298828125,,
12159,cryptopunks,2354,6370,54.809,2,68.0,3172.456298828125,,
12160,cryptopunks,2354,6370,54.809,2,5.75,1660.9095458984375,,
12161,cryptopunks,2423,5066,59.78,2,49.0,1570.2039794921875,,
12162,cryptopunks,2423,5066,59.78,2,2.0,164.39100646972656,,
12163,cryptopunks,3003,7072,52.494,2,24.5,1570.2039794921875,,
12164,cryptopunks,3003,7072,52.494,2,25.49,2466.96142578125,,
12165,cryptopunks,3323,8909,47.3371,2,24.0,1570.2039794921875,,
12166,cryptopunks,3323,8909,47.3371,2,40.0,2561.85205078125,,
12167,cryptopunks,3324,2665,76.6857,2,35.0,1570.2039794921875,,
12168,cryptopunks,3324,2665,76.6857,2,75.0,3242.115478515625,,
12169,cryptopunks,3324,2665,76.6857,2,33.0,1626.57568359375,,
12170,cryptopunks,3599,5768,55.7841,2,22.0,1570.2039794921875,,
12171,cryptopunks,3599,5768,55.7841,2,22.47,1791.7022705078125,,
12172,cryptopunks,3599,5768,55.7841,2,21.75,2952.05615234375,,
12173,cryptopunks,3662,6370,54.809,2,25.0,1570.2039794921875,,
12174,cryptopunks,3662,6370,54.809,2,25.0,2466.96142578125,,
12175,cryptopunks,3997,7794,50.0555,2,26.0,1570.2039794921875,,
12176,cryptopunks,3997,7794,50.0555,2,7.5,1843.5325927734373,,
12177,cryptopunks,4291,1977,85.1945,2,23.5,1570.2039794921875,,
12178,cryptopunks,4558,5066,59.78,2,24.3,1570.2039794921875,,
12179,cryptopunks,4600,2565,77.5395,2,24.6,1570.2039794921875,,
12180,cryptopunks,4600,2565,77.5395,2,26.99,1772.1024169921875,,
12181,cryptopunks,4608,4775,61.9858,2,49.95,1570.2039794921875,,
12182,cryptopunks,4608,4775,61.9858,2,50.69,1854.5643310546875,,
12183,cryptopunks,4608,4775,61.9858,2,46.5,1924.6854248046875,,
12184,cryptopunks,4608,4775,61.9858,2,1.5,164.39100646972656,,
12185,cryptopunks,4608,4775,61.9858,2,290.0,2931.669189453125,,
12186,cryptopunks,5013,4369,62.9346,2,25.0,1570.2039794921875,,
12187,cryptopunks,5013,4369,62.9346,2,34.99,1626.57568359375,,
12188,cryptopunks,5528,184,335.0533,2,27.0,1570.2039794921875,,
12189,cryptopunks,5706,5395,58.8718,2,25.0,1570.2039794921875,,
12190,cryptopunks,5706,5395,58.8718,2,25.0,1799.166259765625,,
12191,cryptopunks,5706,5395,58.8718,2,37.0,1924.6854248046875,,
12192,cryptopunks,5807,8687,47.8441,2,22.5,1570.2039794921875,,
12193,cryptopunks,5807,8687,47.8441,2,68.69,3319.25732421875,,
12194,cryptopunks,5807,8687,47.8441,2,22.3,1541.914306640625,,
12195,cryptopunks,5842,7304,51.8542,2,32.0,1570.2039794921875,,
12196,cryptopunks,5842,7304,51.8542,2,0.25,211.2880706787109,,
12197,cryptopunks,5877,2775,72.5205,2,27.0,1570.2039794921875,,
12198,cryptopunks,6278,9127,45.8101,2,27.0,1570.2039794921875,,
12199,cryptopunks,6278,9127,45.8101,2,27.5,1446.03369140625,,
12200,cryptopunks,7023,1398,101.7571,2,36.33,1570.2039794921875,,
12201,cryptopunks,7023,1398,101.7571,2,269.0,3100.325439453125,,
12202,cryptopunks,7023,1398,101.7571,2,127.0,2827.328857421875,,
12203,cryptopunks,7023,1398,101.7571,2,64.0,2233.36669921875,,
12204,cryptopunks,7594,4204,63.3422,2,33.99,1570.2039794921875,,
12205,cryptopunks,7620,247,316.1837,2,41.0,1570.2039794921875,,
12206,cryptopunks,7620,247,316.1837,2,44.65,1826.1949462890625,,
12207,cryptopunks,8463,1502,99.739,2,27.0,1570.2039794921875,,
12208,cryptopunks,8463,1502,99.739,2,35.74,2561.85205078125,,
12209,cryptopunks,8463,1502,99.739,2,58.0,3164.2451171875,,
12210,cryptopunks,9014,9127,45.8101,2,27.0,1570.2039794921875,,
12211,cryptopunks,9014,9127,45.8101,2,124.9,3391.6943359375,,
12212,cryptopunks,9014,9127,45.8101,2,21.5,1880.3829345703125,,
12213,cryptopunks,9467,5066,59.78,2,52.5,1570.2039794921875,,
12214,cryptopunks,9467,5066,59.78,2,10.5,1814.10986328125,,
12215,cryptopunks,9589,5768,55.7841,2,25.0,1570.2039794921875,,
12216,cryptopunks,9938,4204,63.3422,2,26.0,1570.2039794921875,,
12217,cryptopunks,9938,4204,63.3422,2,25.0,1781.992919921875,,
12218,cryptopunks,9938,4204,63.3422,2,0.54,269.4317932128906,,
12219,cryptopunks,9938,4204,63.3422,2,0.3,165.5148468017578,,
12220,cryptopunks,329,5694,55.8448,2,24.99,1781.992919921875,,
12221,cryptopunks,329,5694,55.8448,2,24.9,1459.97314453125,,
12222,cryptopunks,329,5694,55.8448,2,22.95,1626.57568359375,,
12223,cryptopunks,335,2161,81.8362,2,33.0,1781.992919921875,,
12224,cryptopunks,335,2161,81.8362,2,40.0,1781.992919921875,,
12225,cryptopunks,411,6436,54.763,2,24.99,1781.992919921875,,
12226,cryptopunks,921,9127,45.8101,2,29.99,1781.992919921875,,
12227,cryptopunks,1502,2565,77.5395,2,23.0,1781.992919921875,,
12228,cryptopunks,1502,2565,77.5395,2,5.0,1043.4345703125,,
12229,cryptopunks,1625,8687,47.8441,2,25.0,1781.992919921875,,
12230,cryptopunks,1794,2775,72.5205,2,27.5,1781.992919921875,,
12231,cryptopunks,1794,2775,72.5205,2,19.0,1960.164794921875,,
12232,cryptopunks,2013,4332,63.118,2,48.0,1781.992919921875,,
12233,cryptopunks,2013,4332,63.118,2,65.0,2088.57373046875,,
12234,cryptopunks,2140,39,3355.1808,2,400.0,1781.992919921875,,
12235,cryptopunks,2140,39,3355.1808,2,1600.0,2466.96142578125,,
12236,cryptopunks,2140,39,3355.1808,2,750.0,1492.6087646484375,,
12237,cryptopunks,2210,4204,63.3422,2,24.0,1781.992919921875,,
12238,cryptopunks,2210,4204,63.3422,2,21.94,2662.865234375,,
12239,cryptopunks,2210,4204,63.3422,2,0.52,217.8715667724609,,
12240,cryptopunks,2221,3720,63.7399,2,21.25,1781.992919921875,,
12241,cryptopunks,2221,3720,63.7399,2,20.21,1781.992919921875,,
12242,cryptopunks,2221,3720,63.7399,2,77.77,3286.935302734375,,
12243,cryptopunks,2221,3720,63.7399,2,21.75,1826.1949462890625,,
12244,cryptopunks,2253,165,342.6114,2,85.0,1781.992919921875,,
12245,cryptopunks,2253,165,342.6114,2,19.5,341.80865478515625,,
12246,cryptopunks,2549,846,137.0538,2,81.0,1781.992919921875,,
12247,cryptopunks,2578,2122,84.2438,2,20.05,1781.992919921875,,
12248,cryptopunks,2862,5768,55.7841,2,24.5,1781.992919921875,,
12249,cryptopunks,2862,5768,55.7841,2,4.9,1357.05810546875,,
12250,cryptopunks,2862,5768,55.7841,2,3.48,1357.05810546875,,
12251,cryptopunks,2862,5768,55.7841,2,0.3,151.69921875,,
12252,cryptopunks,2862,5768,55.7841,2,0.35,164.736328125,,
12253,cryptopunks,2989,2565,77.5395,2,23.77,1781.992919921875,,
12254,cryptopunks,2989,2565,77.5395,2,22.99,3431.086181640625,,
12255,cryptopunks,2989,2565,77.5395,2,21.69,2662.865234375,,
12256,cryptopunks,2989,2565,77.5395,2,21.47,1772.1024169921875,,
12257,cryptopunks,2989,2565,77.5395,2,19.5,1826.1949462890625,,
12258,cryptopunks,2989,2565,77.5395,2,19.5,1826.1949462890625,,
12259,cryptopunks,2989,2565,77.5395,2,24.34,1978.8946533203125,,
12260,cryptopunks,3188,7072,52.494,2,27.0,1781.992919921875,,
12261,cryptopunks,3188,7072,52.494,2,29.0,2191.373779296875,,
12262,cryptopunks,3203,9464,38.252,2,23.4,1781.992919921875,,
12263,cryptopunks,3203,9464,38.252,2,35.17,2724.619873046875,,
12264,cryptopunks,3203,9464,38.252,2,45.19,2890.941650390625,,
12265,cryptopunks,3275,3256,67.3381,2,24.0,1781.992919921875,,
12266,cryptopunks,3413,4632,62.3671,2,23.3,1781.992919921875,,
12267,cryptopunks,3413,4632,62.3671,2,9.1,1805.0841064453125,,
12268,cryptopunks,3422,4369,62.9346,2,25.25,1781.992919921875,,
12269,cryptopunks,3422,4369,62.9346,2,1.89,237.21905517578125,,
12270,cryptopunks,3422,4369,62.9346,2,0.4,294.9102783203125,,
12271,cryptopunks,3891,6195,55.4022,2,33.0,1781.992919921875,,
12272,cryptopunks,3976,3081,71.298,2,24.5,1781.992919921875,,
12273,cryptopunks,3976,3081,71.298,2,100.0,3571.294921875,,
12274,cryptopunks,3976,3081,71.298,2,104.95,2958.993408203125,,
12275,cryptopunks,3985,7794,50.0555,2,27.0,1781.992919921875,,
12276,cryptopunks,3985,7794,50.0555,2,23.99,3431.086181640625,,
12277,cryptopunks,3985,7794,50.0555,2,54.5,2890.941650390625,,
12278,cryptopunks,4064,3503,65.4884,2,22.0,1781.992919921875,,
12279,cryptopunks,4064,3503,65.4884,2,0.0,2466.96142578125,,
12280,cryptopunks,4124,8466,48.2867,2,47.0,1781.992919921875,,
12281,cryptopunks,4182,5768,55.7841,2,21.5,1781.992919921875,,
12282,cryptopunks,4219,8278,49.7292,2,21.8,1781.992919921875,,
12283,cryptopunks,4219,8278,49.7292,2,19.99,2079.657470703125,,
12284,cryptopunks,4219,8278,49.7292,2,0.51,197.31753540039065,,
12285,cryptopunks,4219,8278,49.7292,2,19.1,3490.88037109375,,
12286,cryptopunks,4219,8278,49.7292,2,17.6,4168.701171875,,
12287,cryptopunks,4287,4485,62.7399,2,21.0,1781.992919921875,,
12288,cryptopunks,4379,4775,61.9858,2,90.0,1781.992919921875,,
12289,cryptopunks,4379,4775,61.9858,2,1.75,146.13084411621094,,
12290,cryptopunks,4466,9464,38.252,2,20.0,1781.992919921875,,
12291,cryptopunks,4466,9464,38.252,2,40.0,2724.619873046875,,
12292,cryptopunks,4466,9464,38.252,2,25.88,3490.88037109375,,
12293,cryptopunks,4802,451,186.7855,2,35.0,1781.992919921875,,
12294,cryptopunks,4802,451,186.7855,2,45.0,1416.0489501953125,,
12295,cryptopunks,4813,4204,63.3422,2,21.35,1781.992919921875,,
12296,cryptopunks,4813,4204,63.3422,2,20.5,1781.992919921875,,
12297,cryptopunks,4813,4204,63.3422,2,4.5,1257.279541015625,,
12298,cryptopunks,4813,4204,63.3422,2,4.0,1218.4530029296875,,
12299,cryptopunks,4957,3256,67.3381,2,28.75,1781.992919921875,,
12300,cryptopunks,4957,3256,67.3381,2,25.0,1781.992919921875,,
12301,cryptopunks,4957,3256,67.3381,2,12.0,1779.791015625,,
12302,cryptopunks,4957,3256,67.3381,2,26.95,3253.62939453125,,
12303,cryptopunks,4957,3256,67.3381,2,25.95,1924.6854248046875,,
12304,cryptopunks,4957,3256,67.3381,2,22.5,1564.7076416015625,,
12305,cryptopunks,4957,3256,67.3381,2,14.0,1781.0675048828125,,
12306,cryptopunks,5004,7545,50.9701,2,25.0,1781.992919921875,,
12307,cryptopunks,5004,7545,50.9701,2,5.95,737.8034057617188,,
12308,cryptopunks,5004,7545,50.9701,2,0.84,401.590576171875,,
12309,cryptopunks,5004,7545,50.9701,2,0.25,211.2880706787109,,
12310,cryptopunks,5146,8278,49.7292,2,35.0,1781.992919921875,,
12311,cryptopunks,5146,8278,49.7292,2,6.5,1314.9862060546875,,
12312,cryptopunks,5229,5066,59.78,2,28.0,1781.992919921875,,
12313,cryptopunks,5229,5066,59.78,2,47.0,2724.619873046875,,
12314,cryptopunks,5229,5066,59.78,2,15.0,1779.791015625,,
12315,cryptopunks,5229,5066,59.78,2,24.99,1826.1949462890625,,
12316,cryptopunks,5229,5066,59.78,2,0.77,164.39100646972656,,
12317,cryptopunks,5229,5066,59.78,2,29.99,1880.3829345703125,,
12318,cryptopunks,5229,5066,59.78,2,27.75,2124.776611328125,,
12319,cryptopunks,5229,5066,59.78,2,0.25,181.35552978515625,,
12320,cryptopunks,5389,774,143.6235,2,80.0,1781.992919921875,,
12321,cryptopunks,5389,774,143.6235,2,13.0,365.5700073242188,,
12322,cryptopunks,5586,3175,67.9767,2,35.0,1781.992919921875,,
12323,cryptopunks,5586,3175,67.9767,2,55.86,2610.1533203125,,
12324,cryptopunks,5586,3175,67.9767,2,41.5,2466.96142578125,,
12325,cryptopunks,5619,731,146.0171,2,32.5,1781.992919921875,,
12326,cryptopunks,5619,731,146.0171,2,7.75,353.956787109375,,
12327,cryptopunks,5619,731,146.0171,2,5.0,353.956787109375,,
12328,cryptopunks,5831,8278,49.7292,2,25.0,1781.992919921875,,
12329,cryptopunks,6714,3435,66.4299,2,32.0,1781.992919921875,,
12330,cryptopunks,6714,3435,66.4299,2,49.97,2827.328857421875,,
12331,cryptopunks,6714,3435,66.4299,2,45.0,2827.328857421875,,
12332,cryptopunks,7256,3503,65.4884,2,25.0,1781.992919921875,,
12333,cryptopunks,7558,6758,53.5401,2,32.0,1781.992919921875,,
12334,cryptopunks,7558,6758,53.5401,2,33.0,1924.6854248046875,,
12335,cryptopunks,7558,6758,53.5401,2,1.0,207.15869140625,,
12336,cryptopunks,7558,6758,53.5401,2,0.68,223.14651489257807,,
12337,cryptopunks,7673,6758,53.5401,2,22.0,1781.992919921875,,
12338,cryptopunks,7684,6758,53.5401,2,20.0,1781.992919921875,,
12339,cryptopunks,7684,6758,53.5401,2,29.5,1791.7022705078125,,
12340,cryptopunks,7684,6758,53.5401,2,0.01,3020.08984375,,
12341,cryptopunks,7684,6758,53.5401,2,26.95,1541.914306640625,,
12342,cryptopunks,7684,6758,53.5401,2,65.0,2890.941650390625,,
12343,cryptopunks,7720,6436,54.763,2,26.0,1781.992919921875,,
12344,cryptopunks,7720,6436,54.763,2,26.0,1446.03369140625,,
12345,cryptopunks,7768,6195,55.4022,2,24.5,1781.992919921875,,
12346,cryptopunks,7772,2775,72.5205,2,21.5,1781.992919921875,,
12347,cryptopunks,7772,2775,72.5205,2,4.2,1230.9906005859375,,
12348,cryptopunks,7772,2775,72.5205,2,3.0,352.1832580566406,,
12349,cryptopunks,7772,2775,72.5205,2,4.18,616.708740234375,,
12350,cryptopunks,7811,2344,78.4378,2,34.0,1781.992919921875,,
12351,cryptopunks,7811,2344,78.4378,2,6.5,341.80865478515625,,
12352,cryptopunks,7811,2344,78.4378,2,11.5,352.1832580566406,,
12353,cryptopunks,7811,2344,78.4378,2,1.65,228.5785675048828,,
12354,cryptopunks,7889,4988,60.2189,2,35.0,1781.992919921875,,
12355,cryptopunks,7889,4988,60.2189,2,1.8,235.8511962890625,,
12356,cryptopunks,8080,9464,38.252,2,25.0,1781.992919921875,,
12357,cryptopunks,8080,9464,38.252,2,60.0,3226.083984375,,
12358,cryptopunks,8381,1977,85.1945,2,21.9,1781.992919921875,,
12359,cryptopunks,8381,1977,85.1945,2,21.5,1781.992919921875,,
12360,cryptopunks,8381,1977,85.1945,2,19.5,1787.5107421875,,
12361,cryptopunks,8381,1977,85.1945,2,88.0,3615.28271484375,,
12362,cryptopunks,8478,1894,85.7998,2,28.0,1781.992919921875,,
12363,cryptopunks,8516,451,186.7855,2,30.0,1781.992919921875,,
12364,cryptopunks,8518,5395,58.8718,2,22.0,1781.992919921875,,
12365,cryptopunks,8518,5395,58.8718,2,4.6,1090.1453857421875,,
12366,cryptopunks,8635,7794,50.0555,2,30.0,1781.992919921875,,
12367,cryptopunks,8635,7794,50.0555,2,6.25,1100.006103515625,,
12368,cryptopunks,8635,7794,50.0555,2,6.5,353.956787109375,,
12369,cryptopunks,8635,7794,50.0555,2,6.95,1043.4345703125,,
12370,cryptopunks,9012,3005,71.5193,2,50.0,1781.992919921875,,
12371,cryptopunks,9012,3005,71.5193,2,17.4,2888.69873046875,,
12372,cryptopunks,9012,3005,71.5193,2,18.0,3587.506103515625,,
12373,cryptopunks,9012,3005,71.5193,2,27.0,3484.72900390625,,
12374,cryptopunks,9012,3005,71.5193,2,27.72,2296.54541015625,,
12375,cryptopunks,9160,846,137.0538,2,100.0,1781.992919921875,,
12376,cryptopunks,9160,846,137.0538,2,71.0,1779.791015625,,
12377,cryptopunks,9160,846,137.0538,2,1.9,146.09837341308594,,
12378,cryptopunks,9160,846,137.0538,2,7.99,123.32115173339844,,
